event_id,station,distance_km,magnitude,event_time,event_source,status,file,fetched_at
smi:ISC/evid=10661169,CLDR,363.92,4.6,2006-11-14 09:49:34.300000+00:00,"emsc,isc",no_data,,2026-09-12T19:42:43.368276+00:00
smi:ISC/evid=10661169,KTUT,398.71,4.6,2006-11-14 09:49:34.300000+00:00,"emsc,isc",no_data,,2026-09-12T19:42:43.892717+00:00
smi:ISC/evid=12702302,BODT,76.68,4.56,2009-03-02 22:02:07.310000+00:00,"emsc,isc",no_data,,2026-09-12T19:42:44.532888+00:00
smi:ISC/evid=12702302,DAT,87.85,4.56,2009-03-02 22:02:07.310000+00:00,"emsc,isc",no_data,,2026-09-12T19:42:45.366070+00:00
smi:ISC/evid=12702302,MLSB,125.45,4.56,2009-03-02 22:02:07.310000+00:00,"emsc,isc",no_data,,2026-09-12T19:42:46.285712+00:00
quakeml:eu.emsc/event/20090718_0000047,VANB,304.87,4.8,2009-07-18 00:00:00+00:00,emsc,no_data,,2026-09-12T19:42:50.606068+00:00
quakeml:eu.emsc/event/20110302_0000058,BCA,345.3,4.5,2011-03-02 22:13:57.300000+00:00,emsc,no_data,,2026-09-12T19:42:55.549642+00:00
quakeml:eu.emsc/event/20110430_0000003,VANB,266.54,4.6,2011-04-30 00:38:18.700000+00:00,emsc,no_data,,2026-09-12T19:42:59.908928+00:00
quakeml:eu.emsc/event/20110430_0000003,CLDR,317.93,4.6,2011-04-30 00:38:18.700000+00:00,emsc,no_data,,2026-09-12T19:43:00.673742+00:00
smi:ISC/evid=17507250,VANB,23.52,4.54,2011-10-23 10:52:53.920000+00:00,isc,no_data,,2026-09-12T19:43:01.374611+00:00
smi:ISC/evid=17507250,CLDR,98.54,4.54,2011-10-23 10:52:53.920000+00:00,isc,no_data,,2026-09-12T19:43:02.381222+00:00
smi:ISC/evid=17507250,SIRT,126.75,4.54,2011-10-23 10:52:53.920000+00:00,isc,no_data,,2026-09-12T19:43:03.943345+00:00
smi:ISC/evid=602825626,VANB,31.64,4.67,2011-10-24 06:44:57.630000+00:00,"emsc,isc",no_data,,2026-09-12T19:43:04.589231+00:00
smi:ISC/evid=602825626,CLDR,83.0,4.67,2011-10-24 06:44:57.630000+00:00,"emsc,isc",no_data,,2026-09-12T19:43:05.088793+00:00
smi:ISC/evid=602825626,SIRT,147.28,4.67,2011-10-24 06:44:57.630000+00:00,"emsc,isc",no_data,,2026-09-12T19:43:07.342407+00:00
quakeml:eu.emsc/event/20140524_0000027,ENZZ,25.86,5.0,2014-05-24 09:31:18.800000+00:00,emsc,no_data,,2026-09-12T19:43:28.563586+00:00
quakeml:eu.emsc/event/20140524_0000027,GOKC,37.9,5.0,2014-05-24 09:31:18.800000+00:00,emsc,no_data,,2026-09-12T19:43:30.488674+00:00
smi:ISC/evid=606449948,ARPRA,36.68,4.5,2014-11-06 18:17:51.800000+00:00,isc,no_data,,2026-09-12T19:43:31.259187+00:00
smi:ISC/evid=606449948,ILIC,45.06,4.5,2014-11-06 18:17:51.800000+00:00,isc,no_data,,2026-09-12T19:43:31.857036+00:00
quakeml:eu.emsc/event/20150528_0000043,BBRN,218.51,4.5,2015-05-28 12:59:23.500000+00:00,emsc,no_data,,2026-09-12T19:43:38.022314+00:00
smi:ISC/evid=611461965,DATC,227.91,4.8,2016-05-25 08:36:15.360000+00:00,isc,no_data,,2026-09-12T19:43:51.241707+00:00
smi:ISC/evid=611461965,BBRN,242.8,4.8,2016-05-25 08:36:15.360000+00:00,isc,no_data,,2026-09-12T19:43:52.159592+00:00
quakeml:eu.emsc/event/20170721_0000092,DATC,14.63,4.6,2017-07-21 05:05:24.800000+00:00,emsc,no_data,,2026-09-12T19:43:54.764001+00:00
quakeml:eu.emsc/event/20170721_0000092,BODT,36.49,4.6,2017-07-21 05:05:24.800000+00:00,emsc,no_data,,2026-09-12T19:43:56.616105+00:00
quakeml:eu.emsc/event/20170721_0000092,BBRN,42.52,4.6,2017-07-21 05:05:24.800000+00:00,emsc,no_data,,2026-09-12T19:43:58.525299+00:00
quakeml:eu.emsc/event/20171019_0000126,SUTC,38.05,4.5,2017-10-19 16:21:12.900000+00:00,emsc,no_data,,2026-09-12T19:43:59.079607+00:00
quakeml:eu.emsc/event/20171019_0000126,MNVG,61.9,4.5,2017-10-19 16:21:12.900000+00:00,emsc,no_data,,2026-09-12T19:44:01.706497+00:00
smi:ISC/evid=616173852,BODT,280.72,5.14,2019-07-31 04:40:03.280000+00:00,isc,no_data,,2026-09-12T19:44:17.617398+00:00
quakeml:eu.emsc/event/20191212_0000017,BODA,235.4,4.9,2019-12-12 03:05:44.800000+00:00,emsc,no_data,,2026-09-12T19:44:24.767839+00:00
smi:ISC/evid=617504661,BBRN,166.4,4.52,2020-01-30 11:24:13.320000+00:00,isc,no_data,,2026-09-12T19:44:25.381577+00:00
smi:ISC/evid=617504661,MRSB,171.55,4.52,2020-01-30 11:24:13.320000+00:00,isc,no_data,,2026-09-12T19:44:25.907843+00:00
smi:ISC/evid=618707167,CLDR,59.0,4.7,2020-04-03 05:43:20.910000+00:00,isc,no_data,,2026-09-12T19:44:48.067842+00:00
quakeml:eu.emsc/event/20201030_0000093,GMLD,32.02,4.8,2020-10-30 11:56:04+00:00,emsc,no_data,,2026-09-12T19:44:51.297998+00:00
smi:ISC/evid=641959986,VANB,132.75,4.8,2023-01-28 18:18:01.150000+00:00,isc,no_data,,2026-09-12T19:45:07.787923+00:00
smi:ISC/evid=625729748,KRTD,69.93,5.0,2023-02-06 01:27:09.200000+00:00,isc,no_data,,2026-09-12T19:45:16.690472+00:00
smi:ISC/evid=642709488,MALT,26.68,4.7,2023-02-06 01:33:30+00:00,isc,no_data,,2026-09-12T19:45:18.733009+00:00
smi:ISC/evid=642709488,SVRC,58.03,4.7,2023-02-06 01:33:30+00:00,isc,no_data,,2026-09-12T19:45:19.249669+00:00
smi:ISC/evid=642709488,PTK,99.57,4.7,2023-02-06 01:33:30+00:00,isc,no_data,,2026-09-12T19:45:21.655257+00:00
quakeml:eu.emsc/event/20230206_0000015,SIRT,61.43,5.0,2023-02-06 01:47:46.700000+00:00,emsc,no_data,,2026-09-12T19:45:22.155214+00:00
quakeml:eu.emsc/event/20230206_0000019,YUNK,25.83,5.0,2023-02-06 01:59:17+00:00,emsc,no_data,,2026-09-12T19:45:30.396412+00:00
smi:ISC/evid=626661309,KHMN,96.49,4.8,2023-02-06 10:30:27.800000+00:00,isc,no_data,,2026-09-12T19:45:38.571588+00:00
smi:ISC/evid=642689049,MALT,54.08,4.9,2023-02-06 10:33:42+00:00,isc,no_data,,2026-09-12T19:45:40.098602+00:00
smi:ISC/evid=642689049,KHMN,102.18,4.9,2023-02-06 10:33:42+00:00,isc,no_data,,2026-09-12T19:45:43.247109+00:00
smi:ISC/evid=642689050,KHMN,80.19,4.56,2023-02-06 10:43:25.640000+00:00,isc,no_data,,2026-09-12T19:45:49.606386+00:00
smi:ISC/evid=625729916,MALT,23.86,5.61,2023-02-06 10:51:31.630000+00:00,"emsc,isc",no_data,,2026-09-12T19:45:51.164237+00:00
smi:ISC/evid=625729916,SVRC,100.82,5.61,2023-02-06 10:51:31.630000+00:00,"emsc,isc",no_data,,2026-09-12T19:45:59.756275+00:00
smi:ISC/evid=642689053,MALT,12.07,4.52,2023-02-06 10:55:05.450000+00:00,"emsc,isc",no_data,,2026-09-12T19:46:03.688853+00:00
smi:ISC/evid=642689053,SVRC,89.03,4.52,2023-02-06 10:55:05.450000+00:00,"emsc,isc",no_data,,2026-09-12T19:46:10.091885+00:00
smi:ISC/evid=625730003,KHMN,74.85,4.58,2023-02-06 15:14:35.510000+00:00,"emsc,isc",no_data,,2026-09-12T19:46:11.849350+00:00
smi:ISC/evid=625730003,MALT,78.76,4.58,2023-02-06 15:14:35.510000+00:00,"emsc,isc",no_data,,2026-09-12T19:46:12.896118+00:00
quakeml:eu.emsc/event/20230206_0000472,MALT,93.94,5.1,2023-02-06 20:43:51.500000+00:00,emsc,no_data,,2026-09-12T19:46:18.061914+00:00
quakeml:eu.emsc/event/20230301_0000077,MAZI,182.2,4.9,2023-03-01 07:19:52.500000+00:00,emsc,no_data,,2026-09-12T19:46:22.328069+00:00
smi:ISC/evid=644682322,GORD,28.33,4.8,2025-02-06 02:54:24.100000+00:00,isc,no_data,,2026-09-12T19:47:01.319678+00:00
smi:ISC/evid=644682322,AKS,56.62,4.8,2025-02-06 02:54:24.100000+00:00,isc,no_data,,2026-09-12T19:47:06.168250+00:00
smi:ISC/evid=643284596,SERE,37.44,5.24,2025-05-15 12:46:39.330000+00:00,isc,no_data,,2026-09-12T19:47:40.089296+00:00
smi:ISC/evid=643506483,DATC,258.14,5.4,2025-06-03 11:26:36.830000+00:00,isc,no_data,,2026-09-12T19:47:45.255047+00:00
smi:ISC/evid=643600095,BBRN,219.85,5.03,2025-07-07 17:46:06.550000+00:00,"emsc,isc",no_data,,2026-09-12T19:47:52.898449+00:00
smi:ISC/evid=643600095,MRSB,230.29,5.03,2025-07-07 17:46:06.550000+00:00,"emsc,isc",no_data,,2026-09-12T19:47:53.449947+00:00
smi:ISC/evid=644221306,MRMT,34.75,5.3,2025-10-02 11:55:06.470000+00:00,isc,no_data,,2026-09-12T19:47:57.081626+00:00
smi:ISC/evid=645589932,ERCV,36.81,5.45,2026-04-04 05:52:43.090000+00:00,isc,no_data,,2026-09-12T19:48:09.891906+00:00
smi:ISC/evid=645589932,VANB,38.84,5.45,2026-04-04 05:52:43.090000+00:00,isc,no_data,,2026-09-12T19:48:10.396888+00:00
smi:ISC/evid=645589932,CLDR,44.56,5.45,2026-04-04 05:52:43.090000+00:00,isc,no_data,,2026-09-12T19:48:10.991842+00:00
smi:ISC/evid=12702302,YER,158.58,4.56,2009-03-02 22:02:07.310000+00:00,"emsc,isc",ok,data/processed/waveforms/smi-c-ISC-s-evid-e-12702302_YER.mseed,2026-09-12T19:51:22.765484+00:00
quakeml:eu.emsc/event/20090718_0000047,CUKT,164.32,4.8,2009-07-18 00:00:00+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20090718_0000047_CUKT.mseed,2026-09-12T19:51:23.736585+00:00
quakeml:eu.emsc/event/20090718_0000047,SIRT,216.9,4.8,2009-07-18 00:00:00+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20090718_0000047_SIRT.mseed,2026-09-12T19:51:24.588835+00:00
quakeml:eu.emsc/event/20090718_0000047,MAZI,335.39,4.8,2009-07-18 00:00:00+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20090718_0000047_MAZI.mseed,2026-09-12T19:51:25.650028+00:00
quakeml:eu.emsc/event/20110302_0000058,KARS,299.92,4.5,2011-03-02 22:13:57.300000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20110302_0000058_KARS.mseed,2026-09-12T19:51:27.154843+00:00
quakeml:eu.emsc/event/20110302_0000058,AGRB,399.2,4.5,2011-03-02 22:13:57.300000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20110302_0000058_AGRB.mseed,2026-09-12T19:51:28.444224+00:00
quakeml:eu.emsc/event/20110430_0000003,CUKT,141.32,4.6,2011-04-30 00:38:18.700000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20110430_0000003_CUKT.mseed,2026-09-12T19:51:29.032909+00:00
quakeml:eu.emsc/event/20110430_0000003,SIRT,240.98,4.6,2011-04-30 00:38:18.700000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20110430_0000003_SIRT.mseed,2026-09-12T19:51:29.737870+00:00
smi:ISC/evid=17507250,AGRB,120.22,4.54,2011-10-23 10:52:53.920000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-17507250_AGRB.mseed,2026-09-12T19:51:30.396380+00:00
smi:ISC/evid=602825626,AGRB,97.67,4.67,2011-10-24 06:44:57.630000+00:00,"emsc,isc",ok,data/processed/waveforms/smi-c-ISC-s-evid-e-602825626_AGRB.mseed,2026-09-12T19:51:31.125218+00:00
smi:ISC/evid=606441310,VRTB,16.63,5.3,2014-03-08 23:19:56.400000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-606441310_VRTB.mseed,2026-09-12T19:51:32.137559+00:00
smi:ISC/evid=606441310,KARO,52.65,5.3,2014-03-08 23:19:56.400000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-606441310_KARO.mseed,2026-09-12T19:51:32.746383+00:00
smi:ISC/evid=606441310,GURO,67.93,5.3,2014-03-08 23:19:56.400000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-606441310_GURO.mseed,2026-09-12T19:51:33.360469+00:00
smi:ISC/evid=606441310,BNGB,74.3,5.3,2014-03-08 23:19:56.400000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-606441310_BNGB.mseed,2026-09-12T19:51:34.105062+00:00
smi:ISC/evid=606444276,KARO,31.29,4.7,2014-05-09 09:17:50.100000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-606444276_KARO.mseed,2026-09-12T19:51:34.656607+00:00
smi:ISC/evid=606444276,BNGB,34.01,4.7,2014-05-09 09:17:50.100000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-606444276_BNGB.mseed,2026-09-12T19:51:35.449953+00:00
smi:ISC/evid=606444276,VRTB,36.4,4.7,2014-05-09 09:17:50.100000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-606444276_VRTB.mseed,2026-09-12T19:51:36.127209+00:00
smi:ISC/evid=606444276,YEDI,64.23,4.7,2014-05-09 09:17:50.100000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-606444276_YEDI.mseed,2026-09-12T19:51:36.692198+00:00
smi:ISC/evid=606444767,VANB,31.98,4.8,2014-05-21 00:29:04.900000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-606444767_VANB.mseed,2026-09-12T19:51:37.428034+00:00
smi:ISC/evid=606444767,ERCV,40.42,4.8,2014-05-21 00:29:04.900000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-606444767_ERCV.mseed,2026-09-12T19:51:38.027134+00:00
smi:ISC/evid=606444767,AKDM,42.79,4.8,2014-05-21 00:29:04.900000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-606444767_AKDM.mseed,2026-09-12T19:51:38.771163+00:00
smi:ISC/evid=606444767,MLAZ,70.25,4.8,2014-05-21 00:29:04.900000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-606444767_MLAZ.mseed,2026-09-12T19:51:39.541873+00:00
quakeml:eu.emsc/event/20140524_0000027,GELI,16.45,5.0,2014-05-24 09:31:18.800000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20140524_0000027_GELI.mseed,2026-09-12T19:51:40.559894+00:00
quakeml:eu.emsc/event/20140524_0000027,ERIK,35.99,5.0,2014-05-24 09:31:18.800000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20140524_0000027_ERIK.mseed,2026-09-12T19:51:41.874082+00:00
smi:ISC/evid=606449948,PTK,58.31,4.5,2014-11-06 18:17:51.800000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-606449948_PTK.mseed,2026-09-12T19:51:43.132341+00:00
smi:ISC/evid=606449948,MALT,89.47,4.5,2014-11-06 18:17:51.800000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-606449948_MALT.mseed,2026-09-12T19:51:43.731472+00:00
quakeml:eu.emsc/event/20150528_0000043,DAT,204.36,4.5,2015-05-28 12:59:23.500000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20150528_0000043_DAT.mseed,2026-09-12T19:51:44.403103+00:00
quakeml:eu.emsc/event/20150528_0000043,DATC,209.96,4.5,2015-05-28 12:59:23.500000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20150528_0000043_DATC.mseed,2026-09-12T19:51:45.004436+00:00
quakeml:eu.emsc/event/20150528_0000043,MRSB,228.67,4.5,2015-05-28 12:59:23.500000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20150528_0000043_MRSB.mseed,2026-09-12T19:51:45.827087+00:00
quakeml:eu.emsc/event/20151009_0000101,CLDR,18.27,4.8,2015-10-09 09:46:40.800000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20151009_0000101_CLDR.mseed,2026-09-12T19:51:46.501540+00:00
quakeml:eu.emsc/event/20151009_0000101,ERCV,33.64,4.8,2015-10-09 09:46:40.800000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20151009_0000101_ERCV.mseed,2026-09-12T19:51:47.098068+00:00
quakeml:eu.emsc/event/20151009_0000101,VANB,71.84,4.8,2015-10-09 09:46:40.800000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20151009_0000101_VANB.mseed,2026-09-12T19:51:47.720299+00:00
quakeml:eu.emsc/event/20151009_0000101,AGRB,80.57,4.8,2015-10-09 09:46:40.800000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20151009_0000101_AGRB.mseed,2026-09-12T19:51:48.327806+00:00
quakeml:eu.emsc/event/20151009_0000049,TOKT,40.22,4.9,2015-10-09 14:39:18.500000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20151009_0000049_TOKT.mseed,2026-09-12T19:51:48.929333+00:00
quakeml:eu.emsc/event/20151009_0000049,KUPE,55.59,4.9,2015-10-09 14:39:18.500000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20151009_0000049_KUPE.mseed,2026-09-12T19:51:49.542642+00:00
quakeml:eu.emsc/event/20151009_0000049,HKOY,60.93,4.9,2015-10-09 14:39:18.500000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20151009_0000049_HKOY.mseed,2026-09-12T19:51:50.111762+00:00
quakeml:eu.emsc/event/20151009_0000049,RSDY,64.79,4.9,2015-10-09 14:39:18.500000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20151009_0000049_RSDY.mseed,2026-09-12T19:51:50.699982+00:00
smi:ISC/evid=611461965,DAT,221.29,4.8,2016-05-25 08:36:15.360000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-611461965_DAT.mseed,2026-09-12T19:51:51.285938+00:00
smi:ISC/evid=611461965,BODT,243.04,4.8,2016-05-25 08:36:15.360000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-611461965_BODT.mseed,2026-09-12T19:51:52.003447+00:00
quakeml:eu.emsc/event/20170721_0000092,DAT,19.19,4.6,2017-07-21 05:05:24.800000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20170721_0000092_DAT.mseed,2026-09-12T19:51:52.736034+00:00
quakeml:eu.emsc/event/20171019_0000126,SEYD,39.18,4.5,2017-10-19 16:21:12.900000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20171019_0000126_SEYD.mseed,2026-09-12T19:51:53.341178+00:00
quakeml:eu.emsc/event/20171019_0000126,BCK,72.72,4.5,2017-10-19 16:21:12.900000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20171019_0000126_BCK.mseed,2026-09-12T19:51:54.035337+00:00
quakeml:eu.emsc/event/20180814_0000155,SNOP,90.09,4.5,2018-08-14 12:24:07.200000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20180814_0000155_SNOP.mseed,2026-09-12T19:51:54.757070+00:00
quakeml:eu.emsc/event/20180814_0000155,SINP,95.72,4.5,2018-08-14 12:24:07.200000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20180814_0000155_SINP.mseed,2026-09-12T19:51:55.334284+00:00
quakeml:eu.emsc/event/20180814_0000155,DIKM,130.69,4.5,2018-08-14 12:24:07.200000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20180814_0000155_DIKM.mseed,2026-09-12T19:51:56.620678+00:00
quakeml:eu.emsc/event/20180814_0000155,BZK,146.11,4.5,2018-08-14 12:24:07.200000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20180814_0000155_BZK.mseed,2026-09-12T19:51:57.984837+00:00
smi:ISC/evid=612794627,CUKT,267.87,4.55,2018-09-16 15:03:42.590000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-612794627_CUKT.mseed,2026-09-12T19:51:58.725191+00:00
smi:ISC/evid=612794627,SIRT,358.21,4.55,2018-09-16 15:03:42.590000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-612794627_SIRT.mseed,2026-09-12T19:51:59.310628+00:00
smi:ISC/evid=612794627,VANB,397.44,4.55,2018-09-16 15:03:42.590000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-612794627_VANB.mseed,2026-09-12T19:51:59.955703+00:00
smi:ISC/evid=612794627,AKDM,398.28,4.55,2018-09-16 15:03:42.590000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-612794627_AKDM.mseed,2026-09-12T19:52:00.642496+00:00
smi:ISC/evid=616173852,DAT,276.84,5.14,2019-07-31 04:40:03.280000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-616173852_DAT.mseed,2026-09-12T19:52:01.289102+00:00
smi:ISC/evid=616173852,YKAV,283.5,5.14,2019-07-31 04:40:03.280000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-616173852_YKAV.mseed,2026-09-12T19:52:01.858054+00:00
smi:ISC/evid=616173852,DATC,284.75,5.14,2019-07-31 04:40:03.280000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-616173852_DATC.mseed,2026-09-12T19:52:02.447824+00:00
quakeml:eu.emsc/event/20191212_0000017,DAT,213.77,4.9,2019-12-12 03:05:44.800000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20191212_0000017_DAT.mseed,2026-09-12T19:52:03.118783+00:00
quakeml:eu.emsc/event/20191212_0000017,DATC,220.68,4.9,2019-12-12 03:05:44.800000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20191212_0000017_DATC.mseed,2026-09-12T19:52:03.817234+00:00
quakeml:eu.emsc/event/20191212_0000017,BODT,233.22,4.9,2019-12-12 03:05:44.800000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20191212_0000017_BODT.mseed,2026-09-12T19:52:04.535256+00:00
smi:ISC/evid=617504661,DAT,175.28,4.52,2020-01-30 11:24:13.320000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-617504661_DAT.mseed,2026-09-12T19:52:05.263407+00:00
smi:ISC/evid=617504661,DATC,176.99,4.52,2020-01-30 11:24:13.320000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-617504661_DATC.mseed,2026-09-12T19:52:05.854979+00:00
smi:ISC/evid=618707167,ERCV,27.16,4.7,2020-04-03 05:43:20.910000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-618707167_ERCV.mseed,2026-09-12T19:52:06.635109+00:00
smi:ISC/evid=618707167,VANB,30.52,4.7,2020-04-03 05:43:20.910000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-618707167_VANB.mseed,2026-09-12T19:52:07.305738+00:00
smi:ISC/evid=618707167,AKDM,63.24,4.7,2020-04-03 05:43:20.910000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-618707167_AKDM.mseed,2026-09-12T19:52:07.983343+00:00
quakeml:eu.emsc/event/20201030_0000093,CESE,42.29,4.8,2020-10-30 11:56:04+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20201030_0000093_CESE.mseed,2026-09-12T19:52:08.694672+00:00
quakeml:eu.emsc/event/20201030_0000093,BLCB,59.29,4.8,2020-10-30 11:56:04+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20201030_0000093_BLCB.mseed,2026-09-12T19:52:09.278780+00:00
quakeml:eu.emsc/event/20201030_0000093,KRBN,64.9,4.8,2020-10-30 11:56:04+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20201030_0000093_KRBN.mseed,2026-09-12T19:52:09.912801+00:00
quakeml:eu.emsc/event/20201031_0000312,GMLD,46.08,4.5,2020-10-31 14:42:42.900000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20201031_0000312_GMLD.mseed,2026-09-12T19:52:10.578341+00:00
quakeml:eu.emsc/event/20201031_0000312,CESE,53.1,4.5,2020-10-31 14:42:42.900000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20201031_0000312_CESE.mseed,2026-09-12T19:52:12.888853+00:00
quakeml:eu.emsc/event/20201031_0000312,KUSD,72.59,4.5,2020-10-31 14:42:42.900000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20201031_0000312_KUSD.mseed,2026-09-12T19:52:13.626844+00:00
quakeml:eu.emsc/event/20201031_0000312,BLCB,76.65,4.5,2020-10-31 14:42:42.900000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20201031_0000312_BLCB.mseed,2026-09-12T19:52:14.196266+00:00
smi:ISC/evid=641959986,CLDR,109.04,4.8,2023-01-28 18:18:01.150000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-641959986_CLDR.mseed,2026-09-12T19:52:15.004353+00:00
smi:ISC/evid=641959986,ERCV,147.1,4.8,2023-01-28 18:18:01.150000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-641959986_ERCV.mseed,2026-09-12T19:52:15.552227+00:00
smi:ISC/evid=641959986,TASB,168.98,4.8,2023-01-28 18:18:01.150000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-641959986_TASB.mseed,2026-09-12T19:52:16.306050+00:00
smi:ISC/evid=625729748,TAHT,64.35,5.0,2023-02-06 01:27:09.200000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-625729748_TAHT.mseed,2026-09-12T19:52:16.912094+00:00
smi:ISC/evid=625729748,KRTS,68.98,5.0,2023-02-06 01:27:09.200000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-625729748_KRTS.mseed,2026-09-12T19:52:17.566083+00:00
smi:ISC/evid=625729748,CEYT,113.51,5.0,2023-02-06 01:27:09.200000+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-625729748_CEYT.mseed,2026-09-12T19:52:18.162153+00:00
smi:ISC/evid=642709488,URFA,83.8,4.7,2023-02-06 01:33:30+00:00,isc,ok,data/processed/waveforms/smi-c-ISC-s-evid-e-642709488_URFA.mseed,2026-09-12T19:52:19.056290+00:00
quakeml:eu.emsc/event/20230206_0000015,SVAN,102.28,5.0,2023-02-06 01:47:46.700000+00:00,emsc,ok,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20230206_0000015_SVAN.mseed,2026-09-12T19:52:19.892676+00:00
