source,source_event_id,representative_event_id
emsc,quakeml:eu.emsc/event/20220218_0000050,smi:ISC/evid=622136882
emsc,quakeml:eu.emsc/event/20220219_0000029,smi:ISC/evid=622136908
isc,smi:ISC/evid=622136908,smi:ISC/evid=622136908
emsc,quakeml:eu.emsc/event/20220219_0000021,quakeml:eu.emsc/event/20220219_0000021
emsc,quakeml:eu.emsc/event/20220219_0000049,smi:ISC/evid=622087051
isc,smi:ISC/evid=622087051,smi:ISC/evid=622087051
emsc,quakeml:eu.emsc/event/20220219_0000140,quakeml:eu.emsc/event/20220219_0000140
emsc,quakeml:eu.emsc/event/20220219_0000157,quakeml:eu.emsc/event/20220219_0000157
isc,smi:ISC/evid=622136972,smi:ISC/evid=622136972
emsc,quakeml:eu.emsc/event/20220220_0000047,smi:ISC/evid=622136972
isc,smi:ISC/evid=626315855,smi:ISC/evid=626315855
emsc,quakeml:eu.emsc/event/20220220_0000164,smi:ISC/evid=622101166
isc,smi:ISC/evid=622101166,smi:ISC/evid=622101166
emsc,quakeml:eu.emsc/event/20220220_0000169,us7000gmhr
usgs,us7000gmhr,us7000gmhr
isc,smi:ISC/evid=622052176,us7000gmhr
emsc,quakeml:eu.emsc/event/20220221_0000121,quakeml:eu.emsc/event/20220221_0000121
emsc,quakeml:eu.emsc/event/20220221_0000152,smi:ISC/evid=622137042
isc,smi:ISC/evid=622137042,smi:ISC/evid=622137042
emsc,quakeml:eu.emsc/event/20220221_0000186,quakeml:eu.emsc/event/20220221_0000186
emsc,quakeml:eu.emsc/event/20220222_0000006,smi:ISC/evid=622137057
isc,smi:ISC/evid=622137057,smi:ISC/evid=622137057
isc,smi:ISC/evid=622109044,smi:ISC/evid=622109044
emsc,quakeml:eu.emsc/event/20220222_0000019,smi:ISC/evid=622109044
emsc,quakeml:eu.emsc/event/20220222_0000062,quakeml:eu.emsc/event/20220222_0000062
isc,smi:ISC/evid=622137068,smi:ISC/evid=622137068
emsc,quakeml:eu.emsc/event/20220222_0000076,smi:ISC/evid=622137068
isc,smi:ISC/evid=622137078,smi:ISC/evid=622137078
emsc,quakeml:eu.emsc/event/20220222_0000081,smi:ISC/evid=622137078
isc,smi:ISC/evid=622137102,smi:ISC/evid=622137102
isc,smi:ISC/evid=622137107,smi:ISC/evid=622137107
emsc,quakeml:eu.emsc/event/20220223_0000001,smi:ISC/evid=622137107
isc,smi:ISC/evid=622137113,smi:ISC/evid=622137113
emsc,quakeml:eu.emsc/event/20220223_0000022,smi:ISC/evid=622137113
isc,smi:ISC/evid=626315865,smi:ISC/evid=626315865
emsc,quakeml:eu.emsc/event/20220223_0000074,smi:ISC/evid=626315865
isc,smi:ISC/evid=622137149,smi:ISC/evid=622137149
emsc,quakeml:eu.emsc/event/20220223_0000168,smi:ISC/evid=622137149
isc,smi:ISC/evid=626315868,smi:ISC/evid=626315868
isc,smi:ISC/evid=622137159,smi:ISC/evid=622137159
emsc,quakeml:eu.emsc/event/20220224_0000010,smi:ISC/evid=622137159
isc,smi:ISC/evid=622124030,us6000gzrl
usgs,us6000gzrl,us6000gzrl
emsc,quakeml:eu.emsc/event/20220224_0000077,us6000gzrl
emsc,quakeml:eu.emsc/event/20220224_0000090,quakeml:eu.emsc/event/20220224_0000090
emsc,quakeml:eu.emsc/event/20220224_0000129,smi:ISC/evid=622062496
isc,smi:ISC/evid=622062496,smi:ISC/evid=622062496
emsc,quakeml:eu.emsc/event/20220225_0000008,quakeml:eu.emsc/event/20220225_0000008
isc,smi:ISC/evid=622137229,smi:ISC/evid=622137229
emsc,quakeml:eu.emsc/event/20220225_0000010,smi:ISC/evid=622137229
emsc,quakeml:eu.emsc/event/20220225_0000039,quakeml:eu.emsc/event/20220225_0000039
isc,smi:ISC/evid=622071238,smi:ISC/evid=622071238
emsc,quakeml:eu.emsc/event/20220225_0000067,smi:ISC/evid=622071238
isc,smi:ISC/evid=622137246,smi:ISC/evid=622137246
emsc,quakeml:eu.emsc/event/20220225_0000075,smi:ISC/evid=622137246
isc,smi:ISC/evid=626315872,smi:ISC/evid=626315872
emsc,quakeml:eu.emsc/event/20220226_0000093,quakeml:eu.emsc/event/20220226_0000093
emsc,quakeml:eu.emsc/event/20220226_0000179,quakeml:eu.emsc/event/20220226_0000179
emsc,quakeml:eu.emsc/event/20220226_0000200,smi:ISC/evid=622137332
isc,smi:ISC/evid=622137332,smi:ISC/evid=622137332
isc,smi:ISC/evid=622137337,smi:ISC/evid=622137337
emsc,quakeml:eu.emsc/event/20220227_0000017,quakeml:eu.emsc/event/20220227_0000017
usgs,us6000h0gf,us6000h0gf
emsc,quakeml:eu.emsc/event/20220227_0000049,us6000h0gf
isc,smi:ISC/evid=622076345,us6000h0gf
emsc,quakeml:eu.emsc/event/20220227_0000114,quakeml:eu.emsc/event/20220227_0000114
isc,smi:ISC/evid=622390843,smi:ISC/evid=622390843
emsc,quakeml:eu.emsc/event/20220227_0000124,smi:ISC/evid=622390843
emsc,quakeml:eu.emsc/event/20220227_0000191,quakeml:eu.emsc/event/20220227_0000191
isc,smi:ISC/evid=622137431,smi:ISC/evid=622137431
isc,smi:ISC/evid=622137444,smi:ISC/evid=622137444
emsc,quakeml:eu.emsc/event/20220228_0000048,quakeml:eu.emsc/event/20220228_0000048
emsc,quakeml:eu.emsc/event/20220228_0000056,smi:ISC/evid=622077130
isc,smi:ISC/evid=622077130,smi:ISC/evid=622077130
emsc,quakeml:eu.emsc/event/20220228_0000068,quakeml:eu.emsc/event/20220228_0000068
emsc,quakeml:eu.emsc/event/20220228_0000084,quakeml:eu.emsc/event/20220228_0000084
isc,smi:ISC/evid=622137466,smi:ISC/evid=622137466
isc,smi:ISC/evid=622137467,smi:ISC/evid=622137467
emsc,quakeml:eu.emsc/event/20220228_0000098,smi:ISC/evid=622137467
emsc,quakeml:eu.emsc/event/20220228_0000150,quakeml:eu.emsc/event/20220228_0000150
emsc,quakeml:eu.emsc/event/20220228_0000207,quakeml:eu.emsc/event/20220228_0000207
isc,smi:ISC/evid=622137499,smi:ISC/evid=622137499
isc,smi:ISC/evid=622519714,smi:ISC/evid=622519714
emsc,quakeml:eu.emsc/event/20220301_0000053,smi:ISC/evid=622519714
emsc,quakeml:eu.emsc/event/20220302_0000021,quakeml:eu.emsc/event/20220302_0000021
isc,smi:ISC/evid=622519767,smi:ISC/evid=622519767
emsc,quakeml:eu.emsc/event/20220302_0000032,smi:ISC/evid=622519767
isc,smi:ISC/evid=622127566,smi:ISC/evid=622127566
emsc,quakeml:eu.emsc/event/20220302_0000043,smi:ISC/evid=622127566
isc,smi:ISC/evid=622519775,smi:ISC/evid=622519775
emsc,quakeml:eu.emsc/event/20220302_0000048,smi:ISC/evid=622519775
isc,smi:ISC/evid=622519785,smi:ISC/evid=622519785
emsc,quakeml:eu.emsc/event/20220302_0000061,smi:ISC/evid=622519785
emsc,quakeml:eu.emsc/event/20220302_0000118,quakeml:eu.emsc/event/20220302_0000118
emsc,quakeml:eu.emsc/event/20220302_0000124,us6000h2ts
isc,smi:ISC/evid=622087526,us6000h2ts
usgs,us6000h2ts,us6000h2ts
emsc,quakeml:eu.emsc/event/20220302_0000182,smi:ISC/evid=622519810
isc,smi:ISC/evid=622519810,smi:ISC/evid=622519810
emsc,quakeml:eu.emsc/event/20220303_0000098,quakeml:eu.emsc/event/20220303_0000098
isc,smi:ISC/evid=622519880,smi:ISC/evid=622519880
emsc,quakeml:eu.emsc/event/20220304_0000043,smi:ISC/evid=622519880
emsc,quakeml:eu.emsc/event/20220304_0000133,quakeml:eu.emsc/event/20220304_0000133
emsc,quakeml:eu.emsc/event/20220305_0000039,quakeml:eu.emsc/event/20220305_0000039
emsc,quakeml:eu.emsc/event/20220306_0000214,quakeml:eu.emsc/event/20220306_0000214
isc,smi:ISC/evid=622137659,smi:ISC/evid=622137659
emsc,quakeml:eu.emsc/event/20220306_0000172,smi:ISC/evid=622137659
emsc,quakeml:eu.emsc/event/20220307_0000017,us6000h2mx
usgs,us6000h2mx,us6000h2mx
isc,smi:ISC/evid=626315888,smi:ISC/evid=626315888
isc,smi:ISC/evid=626315889,smi:ISC/evid=626315889
isc,smi:ISC/evid=622119023,smi:ISC/evid=622119023
isc,smi:ISC/evid=622520025,smi:ISC/evid=622520025
emsc,quakeml:eu.emsc/event/20220307_0000071,smi:ISC/evid=622520025
isc,smi:ISC/evid=622520046,smi:ISC/evid=622520046
emsc,quakeml:eu.emsc/event/20220307_0000139,smi:ISC/evid=622520046
emsc,quakeml:eu.emsc/event/20220308_0000158,quakeml:eu.emsc/event/20220308_0000158
emsc,quakeml:eu.emsc/event/20220309_0000052,quakeml:eu.emsc/event/20220309_0000052
emsc,quakeml:eu.emsc/event/20220309_0000177,smi:ISC/evid=626580246
isc,smi:ISC/evid=626580246,smi:ISC/evid=626580246
isc,smi:ISC/evid=622520195,smi:ISC/evid=622520195
emsc,quakeml:eu.emsc/event/20220310_0000074,smi:ISC/evid=622520195
isc,smi:ISC/evid=622520203,smi:ISC/evid=622520203
emsc,quakeml:eu.emsc/event/20220310_0000178,quakeml:eu.emsc/event/20220310_0000178
emsc,quakeml:eu.emsc/event/20220311_0000001,quakeml:eu.emsc/event/20220311_0000001
emsc,quakeml:eu.emsc/event/20220311_0000023,smi:ISC/evid=622520226
isc,smi:ISC/evid=622520226,smi:ISC/evid=622520226
emsc,quakeml:eu.emsc/event/20220311_0000037,quakeml:eu.emsc/event/20220311_0000037
isc,smi:ISC/evid=622520237,smi:ISC/evid=622520237
emsc,quakeml:eu.emsc/event/20220311_0000059,smi:ISC/evid=622520237
isc,smi:ISC/evid=622126766,smi:ISC/evid=622126766
emsc,quakeml:eu.emsc/event/20220312_0000085,smi:ISC/evid=622126766
isc,smi:ISC/evid=622127137,smi:ISC/evid=622127137
emsc,quakeml:eu.emsc/event/20220313_0000125,smi:ISC/evid=622127137
emsc,quakeml:eu.emsc/event/20220313_0000141,smi:ISC/evid=622520332
isc,smi:ISC/evid=622520332,smi:ISC/evid=622520332
isc,smi:ISC/evid=622172273,smi:ISC/evid=622172273
emsc,quakeml:eu.emsc/event/20220313_0000149,smi:ISC/evid=622172273
usgs,us6000h4bw,us6000h4bw
isc,smi:ISC/evid=622177996,us6000h4bw
emsc,quakeml:eu.emsc/event/20220314_0000005,us6000h4bw
isc,smi:ISC/evid=622127172,us6000h4c4
usgs,us6000h4c4,us6000h4c4
emsc,quakeml:eu.emsc/event/20220314_0000009,us6000h4c4
isc,smi:ISC/evid=626315911,smi:ISC/evid=626315911
isc,smi:ISC/evid=626315912,smi:ISC/evid=626315912
isc,smi:ISC/evid=626315913,smi:ISC/evid=626315913
emsc,quakeml:eu.emsc/event/20220314_0000038,quakeml:eu.emsc/event/20220314_0000038
isc,smi:ISC/evid=626315914,smi:ISC/evid=626315914
emsc,quakeml:eu.emsc/event/20220314_0000084,smi:ISC/evid=626315914
isc,smi:ISC/evid=626315915,smi:ISC/evid=626315915
isc,smi:ISC/evid=622127728,us6000h4f2
emsc,quakeml:eu.emsc/event/20220314_0000114,us6000h4f2
usgs,us6000h4f2,us6000h4f2
isc,smi:ISC/evid=622520385,smi:ISC/evid=622520385
isc,smi:ISC/evid=626315917,smi:ISC/evid=626315917
emsc,quakeml:eu.emsc/event/20220314_0000215,quakeml:eu.emsc/event/20220314_0000215
isc,smi:ISC/evid=622128714,us6000h4pa
usgs,us6000h4pa,us6000h4pa
emsc,quakeml:eu.emsc/event/20220315_0000109,us6000h4pa
emsc,quakeml:eu.emsc/event/20220315_0000251,quakeml:eu.emsc/event/20220315_0000251
emsc,quakeml:eu.emsc/event/20220316_0000176,quakeml:eu.emsc/event/20220316_0000176
isc,smi:ISC/evid=622131141,smi:ISC/evid=622131141
emsc,quakeml:eu.emsc/event/20220316_0000219,smi:ISC/evid=622131141
isc,smi:ISC/evid=626315929,smi:ISC/evid=626315929
isc,smi:ISC/evid=622144579,smi:ISC/evid=622144579
emsc,quakeml:eu.emsc/event/20220318_0000148,smi:ISC/evid=622144579
emsc,quakeml:eu.emsc/event/20220319_0000069,quakeml:eu.emsc/event/20220319_0000069
isc,smi:ISC/evid=622265297,us7000gwu5
emsc,quakeml:eu.emsc/event/20220319_0000098,us7000gwu5
usgs,us7000gwu5,us7000gwu5
emsc,quakeml:eu.emsc/event/20220319_0000120,smi:ISC/evid=622265311
isc,smi:ISC/evid=622265311,smi:ISC/evid=622265311
isc,smi:ISC/evid=622145126,smi:ISC/evid=622145126
emsc,quakeml:eu.emsc/event/20220320_0000148,smi:ISC/evid=622145126
isc,smi:ISC/evid=622520666,smi:ISC/evid=622520666
emsc,quakeml:eu.emsc/event/20220320_0000182,smi:ISC/evid=622520666
emsc,quakeml:eu.emsc/event/20220320_0000184,quakeml:eu.emsc/event/20220320_0000184
isc,smi:ISC/evid=626315935,smi:ISC/evid=626315935
isc,smi:ISC/evid=622520706,smi:ISC/evid=622520706
emsc,quakeml:eu.emsc/event/20220321_0000220,smi:ISC/evid=622520706
isc,smi:ISC/evid=626580616,smi:ISC/evid=626580616
emsc,quakeml:eu.emsc/event/20220321_0000243,smi:ISC/evid=622520707
isc,smi:ISC/evid=622520707,smi:ISC/evid=622520707
emsc,quakeml:eu.emsc/event/20220322_0000029,smi:ISC/evid=622145282
isc,smi:ISC/evid=622145282,smi:ISC/evid=622145282
emsc,quakeml:eu.emsc/event/20220322_0000057,quakeml:eu.emsc/event/20220322_0000057
isc,smi:ISC/evid=626315939,smi:ISC/evid=626315939
emsc,quakeml:eu.emsc/event/20220322_0000137,us6000h6mp
isc,smi:ISC/evid=622149191,us6000h6mp
usgs,us6000h6mp,us6000h6mp
isc,smi:ISC/evid=626315940,smi:ISC/evid=626315940
isc,smi:ISC/evid=626315943,smi:ISC/evid=626315943
emsc,quakeml:eu.emsc/event/20220323_0000049,us6000h6vu
isc,smi:ISC/evid=622270454,us6000h6vu
usgs,us6000h6vu,us6000h6vu
emsc,quakeml:eu.emsc/event/20220323_0000058,smi:ISC/evid=622520757
isc,smi:ISC/evid=622520757,smi:ISC/evid=622520757
isc,smi:ISC/evid=622158639,us7000gwkp
usgs,us7000gwkp,us7000gwkp
emsc,quakeml:eu.emsc/event/20220323_0000156,us7000gwkp
emsc,quakeml:eu.emsc/event/20220324_0000015,quakeml:eu.emsc/event/20220324_0000015
isc,smi:ISC/evid=622169710,smi:ISC/evid=622169710
emsc,quakeml:eu.emsc/event/20220324_0000038,smi:ISC/evid=622169710
isc,smi:ISC/evid=622520824,smi:ISC/evid=622520824
emsc,quakeml:eu.emsc/event/20220324_0000085,smi:ISC/evid=622520824
isc,smi:ISC/evid=626315948,smi:ISC/evid=626315948
emsc,quakeml:eu.emsc/event/20220324_0000142,quakeml:eu.emsc/event/20220324_0000142
emsc,quakeml:eu.emsc/event/20220325_0000171,quakeml:eu.emsc/event/20220325_0000171
isc,smi:ISC/evid=622520988,smi:ISC/evid=622520988
emsc,quakeml:eu.emsc/event/20220326_0000203,smi:ISC/evid=622520988
emsc,quakeml:eu.emsc/event/20220327_0000060,quakeml:eu.emsc/event/20220327_0000060
isc,smi:ISC/evid=622280534,us7000gyrk
usgs,us7000gyrk,us7000gyrk
emsc,quakeml:eu.emsc/event/20220327_0000064,us7000gyrk
isc,smi:ISC/evid=622521013,smi:ISC/evid=622521013
emsc,quakeml:eu.emsc/event/20220327_0000066,smi:ISC/evid=622521013
emsc,quakeml:eu.emsc/event/20220327_0000116,smi:ISC/evid=622280553
isc,smi:ISC/evid=622280553,smi:ISC/evid=622280553
emsc,quakeml:eu.emsc/event/20220327_0000139,smi:ISC/evid=622280561
isc,smi:ISC/evid=622280561,smi:ISC/evid=622280561
isc,smi:ISC/evid=622521031,smi:ISC/evid=622521031
isc,smi:ISC/evid=622259195,us7000gyzr
usgs,us7000gyzr,us7000gyzr
emsc,quakeml:eu.emsc/event/20220328_0000042,us7000gyzr
isc,smi:ISC/evid=622521086,smi:ISC/evid=622521086
emsc,quakeml:eu.emsc/event/20220328_0000061,smi:ISC/evid=622521086
isc,smi:ISC/evid=622521098,smi:ISC/evid=622521098
emsc,quakeml:eu.emsc/event/20220328_0000102,smi:ISC/evid=622521098
isc,smi:ISC/evid=626315960,smi:ISC/evid=626315960
emsc,quakeml:eu.emsc/event/20220330_0000102,quakeml:eu.emsc/event/20220330_0000102
isc,smi:ISC/evid=622521207,smi:ISC/evid=622521207
emsc,quakeml:eu.emsc/event/20220330_0000116,smi:ISC/evid=622521207
emsc,quakeml:eu.emsc/event/20220331_0000157,quakeml:eu.emsc/event/20220331_0000157
emsc,quakeml:eu.emsc/event/20220331_0000205,quakeml:eu.emsc/event/20220331_0000205
emsc,quakeml:eu.emsc/event/20220401_0000038,us7000gyvy
isc,smi:ISC/evid=622265717,us7000gyvy
usgs,us7000gyvy,us7000gyvy
isc,smi:ISC/evid=626315968,smi:ISC/evid=626315968
emsc,quakeml:eu.emsc/event/20220401_0000251,quakeml:eu.emsc/event/20220401_0000251
isc,smi:ISC/evid=624427570,smi:ISC/evid=624427570
isc,smi:ISC/evid=626315975,smi:ISC/evid=626315975
emsc,quakeml:eu.emsc/event/20220403_0000195,quakeml:eu.emsc/event/20220403_0000195
emsc,quakeml:eu.emsc/event/20220405_0000071,quakeml:eu.emsc/event/20220405_0000071
isc,smi:ISC/evid=626315983,smi:ISC/evid=626315983
isc,smi:ISC/evid=626315984,smi:ISC/evid=626315984
emsc,quakeml:eu.emsc/event/20220405_0000123,quakeml:eu.emsc/event/20220405_0000123
emsc,quakeml:eu.emsc/event/20220405_0000134,quakeml:eu.emsc/event/20220405_0000134
isc,smi:ISC/evid=624427825,smi:ISC/evid=624427825
emsc,quakeml:eu.emsc/event/20220405_0000181,smi:ISC/evid=624427825
isc,smi:ISC/evid=622363676,smi:ISC/evid=622363676
emsc,quakeml:eu.emsc/event/20220406_0000008,quakeml:eu.emsc/event/20220406_0000008
isc,smi:ISC/evid=624427840,smi:ISC/evid=624427840
emsc,quakeml:eu.emsc/event/20220406_0000038,smi:ISC/evid=624427840
emsc,quakeml:eu.emsc/event/20220406_0000068,smi:ISC/evid=624427852
isc,smi:ISC/evid=624427852,smi:ISC/evid=624427852
isc,smi:ISC/evid=624427949,smi:ISC/evid=624427949
emsc,quakeml:eu.emsc/event/20220407_0000105,smi:ISC/evid=624427949
isc,smi:ISC/evid=624427950,smi:ISC/evid=624427950
emsc,quakeml:eu.emsc/event/20220407_0000106,smi:ISC/evid=624427950
isc,smi:ISC/evid=626315989,smi:ISC/evid=626315989
emsc,quakeml:eu.emsc/event/20220407_0000157,quakeml:eu.emsc/event/20220407_0000157
isc,smi:ISC/evid=622290134,smi:ISC/evid=622290134
emsc,quakeml:eu.emsc/event/20220407_0000194,smi:ISC/evid=622290134
isc,smi:ISC/evid=622447820,smi:ISC/evid=622447820
emsc,quakeml:eu.emsc/event/20220408_0000015,smi:ISC/evid=622447823
isc,smi:ISC/evid=622447823,smi:ISC/evid=622447823
emsc,quakeml:eu.emsc/event/20220408_0000068,smi:ISC/evid=622296349
isc,smi:ISC/evid=622296349,smi:ISC/evid=622296349
emsc,quakeml:eu.emsc/event/20220408_0000148,quakeml:eu.emsc/event/20220408_0000148
isc,smi:ISC/evid=624428050,smi:ISC/evid=624428050
emsc,quakeml:eu.emsc/event/20220408_0000186,smi:ISC/evid=624428050
emsc,quakeml:eu.emsc/event/20220408_0000214,quakeml:eu.emsc/event/20220408_0000214
isc,smi:ISC/evid=622306315,smi:ISC/evid=622306315
emsc,quakeml:eu.emsc/event/20220409_0000018,smi:ISC/evid=622306315
isc,smi:ISC/evid=626315997,smi:ISC/evid=626315997
emsc,quakeml:eu.emsc/event/20220409_0000120,us7000h0wh
usgs,us7000h0wh,us7000h0wh
isc,smi:ISC/evid=622306506,us7000h0wh
isc,smi:ISC/evid=624428105,smi:ISC/evid=624428105
emsc,quakeml:eu.emsc/event/20220409_0000137,smi:ISC/evid=622447956
isc,smi:ISC/evid=622447956,smi:ISC/evid=622447956
emsc,quakeml:eu.emsc/event/20220409_0000242,smi:ISC/evid=622447959
isc,smi:ISC/evid=622447959,smi:ISC/evid=622447959
isc,smi:ISC/evid=624428108,smi:ISC/evid=624428108
emsc,quakeml:eu.emsc/event/20220409_0000138,smi:ISC/evid=624428108
isc,smi:ISC/evid=626315998,smi:ISC/evid=626315998
isc,smi:ISC/evid=624428124,smi:ISC/evid=624428124
isc,smi:ISC/evid=624428125,smi:ISC/evid=624428125
emsc,quakeml:eu.emsc/event/20220409_0000192,smi:ISC/evid=624428125
emsc,quakeml:eu.emsc/event/20220410_0000019,smi:ISC/evid=622447998
isc,smi:ISC/evid=622447998,smi:ISC/evid=622447998
isc,smi:ISC/evid=622448002,smi:ISC/evid=622448002
emsc,quakeml:eu.emsc/event/20220410_0000027,smi:ISC/evid=622448002
emsc,quakeml:eu.emsc/event/20220410_0000167,us7000h143
isc,smi:ISC/evid=622306782,us7000h143
usgs,us7000h143,us7000h143
isc,smi:ISC/evid=622448063,us7000h27q
usgs,us7000h27q,us7000h27q
emsc,quakeml:eu.emsc/event/20220411_0000019,us7000h27q
emsc,quakeml:eu.emsc/event/20220411_0000042,quakeml:eu.emsc/event/20220411_0000042
isc,smi:ISC/evid=626316004,smi:ISC/evid=626316004
emsc,quakeml:eu.emsc/event/20220411_0000094,quakeml:eu.emsc/event/20220411_0000094
isc,smi:ISC/evid=622311119,us7000h1b2
usgs,us7000h1b2,us7000h1b2
emsc,quakeml:eu.emsc/event/20220411_0000174,us7000h1b2
usgs,us7000h289,us7000h289
isc,smi:ISC/evid=622312211,us7000h289
emsc,quakeml:eu.emsc/event/20220411_0000177,us7000h289
emsc,quakeml:eu.emsc/event/20220412_0000116,quakeml:eu.emsc/event/20220412_0000116
isc,smi:ISC/evid=622313336,smi:ISC/evid=622313336
emsc,quakeml:eu.emsc/event/20220414_0000005,smi:ISC/evid=622313336
emsc,quakeml:eu.emsc/event/20220414_0000014,quakeml:eu.emsc/event/20220414_0000014
isc,smi:ISC/evid=626316011,smi:ISC/evid=626316011
isc,smi:ISC/evid=624428408,smi:ISC/evid=624428408
emsc,quakeml:eu.emsc/event/20220414_0000137,us7000h26u
usgs,us7000h26u,us7000h26u
isc,smi:ISC/evid=622335899,us7000h26u
emsc,quakeml:eu.emsc/event/20220414_0000176,quakeml:eu.emsc/event/20220414_0000176
isc,smi:ISC/evid=626316018,smi:ISC/evid=626316018
isc,smi:ISC/evid=624428447,smi:ISC/evid=624428447
emsc,quakeml:eu.emsc/event/20220415_0000049,smi:ISC/evid=624428447
isc,smi:ISC/evid=626316023,smi:ISC/evid=626316023
emsc,quakeml:eu.emsc/event/20220415_0000133,quakeml:eu.emsc/event/20220415_0000133
isc,smi:ISC/evid=622363390,smi:ISC/evid=622363390
emsc,quakeml:eu.emsc/event/20220415_0000176,smi:ISC/evid=622363390
isc,smi:ISC/evid=626316027,smi:ISC/evid=626316027
emsc,quakeml:eu.emsc/event/20220416_0000194,smi:ISC/evid=622363032
isc,smi:ISC/evid=622363032,smi:ISC/evid=622363032
emsc,quakeml:eu.emsc/event/20220416_0000204,smi:ISC/evid=624428518
isc,smi:ISC/evid=624428518,smi:ISC/evid=624428518
emsc,quakeml:eu.emsc/event/20220416_0000216,quakeml:eu.emsc/event/20220416_0000216
isc,smi:ISC/evid=624428525,smi:ISC/evid=624428525
emsc,quakeml:eu.emsc/event/20220416_0000224,smi:ISC/evid=624428525
emsc,quakeml:eu.emsc/event/20220417_0000045,smi:ISC/evid=622363202
isc,smi:ISC/evid=622363202,smi:ISC/evid=622363202
emsc,quakeml:eu.emsc/event/20220418_0000069,us7000h31m
usgs,us7000h31m,us7000h31m
isc,smi:ISC/evid=622363434,us7000h31m
emsc,quakeml:eu.emsc/event/20220418_0000123,quakeml:eu.emsc/event/20220418_0000123
isc,smi:ISC/evid=624428705,smi:ISC/evid=624428705
emsc,quakeml:eu.emsc/event/20220419_0000079,smi:ISC/evid=624428705
emsc,quakeml:eu.emsc/event/20220419_0000118,smi:ISC/evid=622500936
isc,smi:ISC/evid=622500936,smi:ISC/evid=622500936
emsc,quakeml:eu.emsc/event/20220419_0000229,quakeml:eu.emsc/event/20220419_0000229
emsc,quakeml:eu.emsc/event/20220420_0000107,smi:ISC/evid=624428774
isc,smi:ISC/evid=624428774,smi:ISC/evid=624428774
emsc,quakeml:eu.emsc/event/20220421_0000105,quakeml:eu.emsc/event/20220421_0000105
emsc,quakeml:eu.emsc/event/20220421_0000089,smi:ISC/evid=624428835
isc,smi:ISC/evid=624428835,smi:ISC/evid=624428835
emsc,quakeml:eu.emsc/event/20220421_0000101,quakeml:eu.emsc/event/20220421_0000101
emsc,quakeml:eu.emsc/event/20220421_0000141,quakeml:eu.emsc/event/20220421_0000141
emsc,quakeml:eu.emsc/event/20220421_0000153,smi:ISC/evid=622505691
isc,smi:ISC/evid=622505691,smi:ISC/evid=622505691
emsc,quakeml:eu.emsc/event/20220421_0000205,smi:ISC/evid=622505705
isc,smi:ISC/evid=622505705,smi:ISC/evid=622505705
isc,smi:ISC/evid=624428892,smi:ISC/evid=624428892
emsc,quakeml:eu.emsc/event/20220422_0000036,smi:ISC/evid=624428892
emsc,quakeml:eu.emsc/event/20220422_0000052,smi:ISC/evid=624428900
isc,smi:ISC/evid=624428900,smi:ISC/evid=624428900
isc,smi:ISC/evid=624428929,smi:ISC/evid=624428929
emsc,quakeml:eu.emsc/event/20220422_0000120,smi:ISC/evid=624428929
emsc,quakeml:eu.emsc/event/20220424_0000033,us6000hfzb
usgs,us6000hfzb,us6000hfzb
isc,smi:ISC/evid=622422199,us6000hfzb
emsc,quakeml:eu.emsc/event/20220424_0000083,smi:ISC/evid=624429030
isc,smi:ISC/evid=624429030,smi:ISC/evid=624429030
isc,smi:ISC/evid=624429038,smi:ISC/evid=624429038
emsc,quakeml:eu.emsc/event/20220424_0000101,smi:ISC/evid=624429038
isc,smi:ISC/evid=624429055,smi:ISC/evid=624429055
emsc,quakeml:eu.emsc/event/20220425_0000009,smi:ISC/evid=624429055
isc,smi:ISC/evid=622519520,smi:ISC/evid=622519520
emsc,quakeml:eu.emsc/event/20220425_0000123,quakeml:eu.emsc/event/20220425_0000123
emsc,quakeml:eu.emsc/event/20220425_0000147,quakeml:eu.emsc/event/20220425_0000147
isc,smi:ISC/evid=626316066,smi:ISC/evid=626316066
emsc,quakeml:eu.emsc/event/20220427_0000061,smi:ISC/evid=624429219
isc,smi:ISC/evid=624429219,smi:ISC/evid=624429219
isc,smi:ISC/evid=624429414,smi:ISC/evid=624429414
