event_id,station,file,p_pick_time,s_pick_time,p_pick_confidence,s_pick_confidence
usp000j9sc,SVAN,data/processed/waveforms/usp000j9sc_SVAN.mseed,2011-10-23T12:43:04.380000Z,,0.005,
usp000j9st,AGRB,data/processed/waveforms/usp000j9st_AGRB.mseed,2011-10-23T15:58:16.620000Z,2011-10-23T15:58:18.380000Z,0.186,0.125
usp000j9st,CUKT,data/processed/waveforms/usp000j9st_CUKT.mseed,2011-10-23T15:58:30.760000Z,,0.263,
usp000j9st,VRTB,data/processed/waveforms/usp000j9st_VRTB.mseed,2011-10-23T16:00:52.700000Z,,0.02,
usp000j9su,CUKT,data/processed/waveforms/usp000j9su_CUKT.mseed,2011-10-23T16:05:40.660000Z,2011-10-23T16:05:41.840000Z,0.4,0.436
usp000j9su,VRTB,data/processed/waveforms/usp000j9su_VRTB.mseed,2011-10-23T16:05:44.540000Z,2011-10-23T16:05:49.600000Z,0.018,0.063
usp000j9su,SVAN,data/processed/waveforms/usp000j9su_SVAN.mseed,2011-10-23T16:05:50.220000Z,2011-10-23T16:06:14.200000Z,0.026,0.027
usp000j9t0,VANB,data/processed/waveforms/usp000j9t0_VANB.mseed,2011-10-23T18:10:52.120000Z,,0.251,
usp000j9t0,AGRB,data/processed/waveforms/usp000j9t0_AGRB.mseed,2011-10-23T18:11:02.600000Z,2011-10-23T18:12:49.900000Z,0.526,0.099
usp000j9t0,CUKT,data/processed/waveforms/usp000j9t0_CUKT.mseed,2011-10-23T18:11:16.780000Z,2011-10-23T18:11:38.960000Z,0.33,0.075
usp000j9t2,AGRB,data/processed/waveforms/usp000j9t2_AGRB.mseed,2011-10-23T18:54:05.380000Z,,0.204,
usp000j9t2,CUKT,data/processed/waveforms/usp000j9t2_CUKT.mseed,2011-10-23T18:54:19.760000Z,2011-10-23T18:54:44.380000Z,0.492,0.073
usp000j9t2,VRTB,data/processed/waveforms/usp000j9t2_VRTB.mseed,2011-10-23T18:54:18.720000Z,2011-10-23T18:54:24.400000Z,0.149,0.074
usp000j9t2,SVAN,data/processed/waveforms/usp000j9t2_SVAN.mseed,2011-10-23T18:54:22.560000Z,2011-10-23T18:54:46.720000Z,0.198,0.395
usp000j9t4,AGRB,data/processed/waveforms/usp000j9t4_AGRB.mseed,2011-10-23T19:06:23.800000Z,2011-10-23T19:06:25.020000Z,0.35,0.472
usp000j9t4,VRTB,data/processed/waveforms/usp000j9t4_VRTB.mseed,2011-10-23T19:06:34.940000Z,2011-10-23T19:06:57.920000Z,0.54,0.19
usp000j9t4,CUKT,data/processed/waveforms/usp000j9t4_CUKT.mseed,2011-10-23T19:06:37.480000Z,,0.491,
usp000j9t4,SVAN,data/processed/waveforms/usp000j9t4_SVAN.mseed,2011-10-23T19:06:39.600000Z,2011-10-23T19:07:03.020000Z,0.142,0.47
usp000j9t8,AGRB,data/processed/waveforms/usp000j9t8_AGRB.mseed,2011-10-23T20:45:52.760000Z,,0.52,
usp000j9t8,VRTB,data/processed/waveforms/usp000j9t8_VRTB.mseed,2011-10-23T20:46:01.740000Z,2011-10-23T20:46:03.520000Z,0.434,0.405
usp000j9t8,CUKT,data/processed/waveforms/usp000j9t8_CUKT.mseed,2011-10-23T20:46:04.960000Z,2011-10-23T20:46:31.460000Z,0.495,0.202
usp000j9t8,SVAN,data/processed/waveforms/usp000j9t8_SVAN.mseed,2011-10-23T20:46:05.340000Z,2011-10-23T20:46:27.880000Z,0.537,0.414
usp000j9th,AGRB,data/processed/waveforms/usp000j9th_AGRB.mseed,2011-10-23T22:21:48.560000Z,2011-10-23T22:21:50.300000Z,0.154,0.09
usp000j9th,VRTB,data/processed/waveforms/usp000j9th_VRTB.mseed,2011-10-23T22:22:01.700000Z,2011-10-23T22:23:19.260000Z,0.185,0.044
usp000j9th,CUKT,data/processed/waveforms/usp000j9th_CUKT.mseed,2011-10-23T22:23:38.000000Z,,0.038,
usp000j9th,SVAN,data/processed/waveforms/usp000j9th_SVAN.mseed,2011-10-23T22:22:02.320000Z,2011-10-23T22:22:22.320000Z,0.014,0.118
usp000j9u0,AGRB,data/processed/waveforms/usp000j9u0_AGRB.mseed,2011-10-24T04:43:22.340000Z,2011-10-24T04:43:34.740000Z,0.06,0.004
usp000j9u0,CUKT,data/processed/waveforms/usp000j9u0_CUKT.mseed,2011-10-24T04:43:54.980000Z,,0.0,
usp000j9u0,VRTB,data/processed/waveforms/usp000j9u0_VRTB.mseed,2011-10-24T04:45:20.780000Z,,0.048,
usp000j9u0,SVAN,data/processed/waveforms/usp000j9u0_SVAN.mseed,2011-10-24T04:43:56.720000Z,2011-10-24T04:44:55.500000Z,0.035,0.019
usp000j9u8,AGRB,data/processed/waveforms/usp000j9u8_AGRB.mseed,2011-10-24T08:12:28.940000Z,,0.181,
usp000j9u8,VRTB,data/processed/waveforms/usp000j9u8_VRTB.mseed,2011-10-24T08:13:17.340000Z,,0.005,
usp000j9u8,CUKT,data/processed/waveforms/usp000j9u8_CUKT.mseed,2011-10-24T08:12:45.600000Z,2011-10-24T08:13:09.580000Z,0.143,0.138
usp000j9ub,CUKT,data/processed/waveforms/usp000j9ub_CUKT.mseed,2011-10-24T08:49:51.940000Z,2011-10-24T08:50:12.440000Z,0.163,0.163
usp000j9ub,SVAN,data/processed/waveforms/usp000j9ub_SVAN.mseed,2011-10-24T08:50:51.200000Z,2011-10-24T08:51:02.020000Z,0.029,0.029
usp000j9ur,AGRB,data/processed/waveforms/usp000j9ur_AGRB.mseed,2011-10-24T15:28:23.560000Z,2011-10-24T15:31:08.100000Z,0.512,0.009
usp000j9ur,VRTB,data/processed/waveforms/usp000j9ur_VRTB.mseed,2011-10-24T15:28:34.580000Z,2011-10-24T15:28:38.920000Z,0.164,0.076
usp000j9ur,CUKT,data/processed/waveforms/usp000j9ur_CUKT.mseed,2011-10-24T15:28:37.440000Z,,0.077,
usp000j9vg,AGRB,data/processed/waveforms/usp000j9vg_AGRB.mseed,2011-10-25T02:34:10.260000Z,2011-10-25T02:34:11.820000Z,0.116,0.065
usp000j9vg,VRTB,data/processed/waveforms/usp000j9vg_VRTB.mseed,2011-10-25T02:34:53.180000Z,,0.134,
usp000j9vg,CUKT,data/processed/waveforms/usp000j9vg_CUKT.mseed,2011-10-25T02:34:28.120000Z,2011-10-25T02:34:50.500000Z,0.07,0.053
usp000j9x9,AGRB,data/processed/waveforms/usp000j9x9_AGRB.mseed,2011-10-26T03:02:28.200000Z,,0.02,
usp000j9x9,CUKT,data/processed/waveforms/usp000j9x9_CUKT.mseed,2011-10-26T03:00:04.920000Z,,0.016,
usp000j9x9,VRTB,data/processed/waveforms/usp000j9x9_VRTB.mseed,2011-10-26T03:00:15.560000Z,2011-10-26T03:01:25.620000Z,0.018,0.006
usp000j9x9,SVAN,data/processed/waveforms/usp000j9x9_SVAN.mseed,2011-10-26T03:00:11.740000Z,,0.126,
usp000j9xd,AGRB,data/processed/waveforms/usp000j9xd_AGRB.mseed,2011-10-26T03:16:35.980000Z,,0.264,
usp000j9xd,VRTB,data/processed/waveforms/usp000j9xd_VRTB.mseed,2011-10-26T03:16:46.880000Z,2011-10-26T03:16:49.200000Z,0.045,0.155
usp000j9xd,CUKT,data/processed/waveforms/usp000j9xd_CUKT.mseed,2011-10-26T03:16:50.600000Z,2011-10-26T03:17:14.680000Z,0.152,0.169
usp000j9xd,SVAN,data/processed/waveforms/usp000j9xd_SVAN.mseed,2011-10-26T03:17:14.980000Z,,0.268,
usp000j9yk,AGRB,data/processed/waveforms/usp000j9yk_AGRB.mseed,2011-10-26T23:42:45.080000Z,2011-10-26T23:42:47.120000Z,0.128,0.158
usp000j9yk,VRTB,data/processed/waveforms/usp000j9yk_VRTB.mseed,2011-10-26T23:43:26.820000Z,2011-10-26T23:45:46.840000Z,0.098,0.006
usp000j9yk,SVAN,data/processed/waveforms/usp000j9yk_SVAN.mseed,2011-10-26T23:43:21.360000Z,2011-10-26T23:43:23.620000Z,0.049,0.004
usp000ja0r,AGRB,data/processed/waveforms/usp000ja0r_AGRB.mseed,2011-10-28T08:48:49.000000Z,2011-10-28T08:48:51.180000Z,0.107,0.021
usp000ja0r,VRTB,data/processed/waveforms/usp000ja0r_VRTB.mseed,2011-10-28T08:49:18.760000Z,,0.052,
usp000ja0r,SVAN,data/processed/waveforms/usp000ja0r_SVAN.mseed,2011-10-28T08:49:28.560000Z,,0.023,
usp000ja35,AGRB,data/processed/waveforms/usp000ja35_AGRB.mseed,2011-10-29T18:46:07.660000Z,2011-10-29T18:46:12.620000Z,0.191,0.086
usp000ja35,CUKT,data/processed/waveforms/usp000ja35_CUKT.mseed,2011-10-29T18:46:19.440000Z,2011-10-29T18:46:20.980000Z,0.016,0.02
usp000ja35,VRTB,data/processed/waveforms/usp000ja35_VRTB.mseed,2011-10-29T18:47:20.540000Z,,0.042,
usp000ja3h,AGRB,data/processed/waveforms/usp000ja3h_AGRB.mseed,2011-10-29T22:24:38.260000Z,,0.438,
usp000ja3h,CUKT,data/processed/waveforms/usp000ja3h_CUKT.mseed,2011-10-29T22:24:55.220000Z,2011-10-29T22:25:22.120000Z,0.272,0.145
usp000ja3h,VRTB,data/processed/waveforms/usp000ja3h_VRTB.mseed,2011-10-29T22:24:53.940000Z,2011-10-29T22:24:55.320000Z,0.423,0.228
usp000ja3h,SENK,data/processed/waveforms/usp000ja3h_SENK.mseed,2011-10-29T22:25:01.500000Z,2011-10-29T22:25:30.960000Z,0.121,0.036
usp000ja3q,AGRB,data/processed/waveforms/usp000ja3q_AGRB.mseed,2011-10-30T01:55:24.820000Z,2011-10-30T01:55:39.300000Z,0.294,0.204
usp000ja3q,CUKT,data/processed/waveforms/usp000ja3q_CUKT.mseed,2011-10-30T01:55:40.480000Z,2011-10-30T01:55:58.920000Z,0.062,0.224
usp000ja3q,VRTB,data/processed/waveforms/usp000ja3q_VRTB.mseed,2011-10-30T01:55:38.240000Z,2011-10-30T01:55:41.020000Z,0.155,0.057
usp000ja7v,AGRB,data/processed/waveforms/usp000ja7v_AGRB.mseed,2011-11-02T04:34:37.680000Z,2011-11-02T04:34:39.360000Z,0.16,0.122
usp000ja7v,CUKT,data/processed/waveforms/usp000ja7v_CUKT.mseed,2011-11-02T04:34:55.640000Z,2011-11-02T04:35:24.480000Z,0.122,0.047
usp000ja7v,VRTB,data/processed/waveforms/usp000ja7v_VRTB.mseed,2011-11-02T04:34:54.900000Z,2011-11-02T04:34:57.520000Z,0.097,0.126
usp000ja86,SVAN,data/processed/waveforms/usp000ja86_SVAN.mseed,2011-11-02T11:43:46.160000Z,,0.101,
usp000ja86,VRTB,data/processed/waveforms/usp000ja86_VRTB.mseed,2011-11-02T11:44:42.000000Z,2011-11-02T11:45:24.340000Z,0.057,0.0
usp000jadk,AGRB,data/processed/waveforms/usp000jadk_AGRB.mseed,2011-11-06T02:43:27.620000Z,2011-11-06T02:43:40.900000Z,0.376,0.121
usp000jadk,VRTB,data/processed/waveforms/usp000jadk_VRTB.mseed,2011-11-06T02:43:46.000000Z,2011-11-06T02:43:48.520000Z,0.17,0.107
usp000jahb,AGRB,data/processed/waveforms/usp000jahb_AGRB.mseed,2011-11-07T15:54:12.380000Z,2011-11-07T15:57:01.060000Z,0.169,0.059
usp000jahb,TASB,data/processed/waveforms/usp000jahb_TASB.mseed,2011-11-07T15:55:41.390000Z,,0.029,
usp000jahb,CUKT,data/processed/waveforms/usp000jahb_CUKT.mseed,2011-11-07T15:54:22.180000Z,2011-11-07T15:54:46.800000Z,0.204,0.009
usp000jahb,VRTB,data/processed/waveforms/usp000jahb_VRTB.mseed,2011-11-07T15:54:24.940000Z,2011-11-07T15:54:27.460000Z,0.277,0.238
usp000jaj1,AGRB,data/processed/waveforms/usp000jaj1_AGRB.mseed,2011-11-07T22:14:28.960000Z,,0.208,
usp000jaj1,CUKT,data/processed/waveforms/usp000jaj1_CUKT.mseed,2011-11-07T22:14:49.320000Z,2011-11-07T22:14:52.620000Z,0.001,0.15
usp000jak5,AGRB,data/processed/waveforms/usp000jak5_AGRB.mseed,2011-11-08T14:35:57.120000Z,2011-11-08T14:36:16.260000Z,0.043,0.116
usp000jak5,CUKT,data/processed/waveforms/usp000jak5_CUKT.mseed,2011-11-08T14:36:06.860000Z,2011-11-08T14:36:08.500000Z,0.056,0.161
usp000jak5,VRTB,data/processed/waveforms/usp000jak5_VRTB.mseed,2011-11-08T14:38:02.540000Z,,0.064,
usp000jakm,AGRB,data/processed/waveforms/usp000jakm_AGRB.mseed,2011-11-08T19:34:43.940000Z,2011-11-08T19:34:47.940000Z,0.171,0.349
usp000jakm,CUKT,data/processed/waveforms/usp000jakm_CUKT.mseed,2011-11-08T19:35:21.760000Z,2011-11-08T19:35:26.200000Z,0.159,0.056
usp000jan0,AGRB,data/processed/waveforms/usp000jan0_AGRB.mseed,2011-11-09T19:30:35.020000Z,2011-11-09T19:32:37.840000Z,0.026,0.11
usp000jan0,CUKT,data/processed/waveforms/usp000jan0_CUKT.mseed,2011-11-09T19:30:12.340000Z,2011-11-09T19:30:36.820000Z,0.159,0.08
usp000jan0,SVAN,data/processed/waveforms/usp000jan0_SVAN.mseed,2011-11-09T19:30:27.800000Z,,0.006,
usp000jan5,AGRB,data/processed/waveforms/usp000jan5_AGRB.mseed,2011-11-09T20:46:00.520000Z,2011-11-09T20:46:02.080000Z,0.1,0.067
usp000jan5,SVAN,data/processed/waveforms/usp000jan5_SVAN.mseed,2011-11-09T20:46:10.920000Z,2011-11-09T20:46:36.580000Z,0.155,0.173
usp000jan9,AGRB,data/processed/waveforms/usp000jan9_AGRB.mseed,2011-11-09T22:39:05.700000Z,2011-11-09T22:40:20.520000Z,0.024,0.051
usp000jan9,SVAN,data/processed/waveforms/usp000jan9_SVAN.mseed,2011-11-09T22:38:49.740000Z,2011-11-09T22:39:21.120000Z,0.032,0.03
usp000javr,CLDR,data/processed/waveforms/usp000javr_CLDR.mseed,2011-11-14T16:31:52.360000Z,,0.126,
usp000javr,AGRB,data/processed/waveforms/usp000javr_AGRB.mseed,2011-11-14T16:31:49.560000Z,,0.393,
usp000javr,VRTB,data/processed/waveforms/usp000javr_VRTB.mseed,2011-11-14T16:31:59.880000Z,,0.027,
usp000javz,CLDR,data/processed/waveforms/usp000javz_CLDR.mseed,2011-11-14T22:08:29.700000Z,2011-11-14T22:11:28.460000Z,0.415,0.003
usp000javz,AGRB,data/processed/waveforms/usp000javz_AGRB.mseed,2011-11-14T22:08:31.340000Z,2011-11-14T22:10:25.400000Z,0.523,0.003
usp000javz,VRTB,data/processed/waveforms/usp000javz_VRTB.mseed,2011-11-14T22:08:42.220000Z,2011-11-14T22:08:43.940000Z,0.334,0.125
usp000javz,CUKT,data/processed/waveforms/usp000javz_CUKT.mseed,2011-11-14T22:08:43.020000Z,2011-11-14T22:09:08.480000Z,0.374,0.105
usp000jayw,YEDI,data/processed/waveforms/usp000jayw_YEDI.mseed,2011-11-17T02:37:49.500000Z,,0.014,
usp000jayw,SVAN,data/processed/waveforms/usp000jayw_SVAN.mseed,2011-11-17T02:37:39.020000Z,2011-11-17T02:37:43.140000Z,0.083,0.025
usp000jayw,AGRB,data/processed/waveforms/usp000jayw_AGRB.mseed,2011-11-17T02:37:43.660000Z,2011-11-17T02:38:00.880000Z,0.152,0.248
usp000jb2m,CLDR,data/processed/waveforms/usp000jb2m_CLDR.mseed,2011-11-18T17:39:46.580000Z,2011-11-18T17:42:06.200000Z,0.56,0.016
usp000jb2m,AGRB,data/processed/waveforms/usp000jb2m_AGRB.mseed,2011-11-18T17:39:58.280000Z,2011-11-18T17:40:15.240000Z,0.273,0.03
usp000jb2m,TASB,data/processed/waveforms/usp000jb2m_TASB.mseed,2011-11-18T17:40:54.060000Z,,0.14,
usp000jb2m,CUKT,data/processed/waveforms/usp000jb2m_CUKT.mseed,2011-11-18T17:40:12.800000Z,2011-11-18T17:40:38.740000Z,0.481,0.003
usp000jb8a,CLDR,data/processed/waveforms/usp000jb8a_CLDR.mseed,2011-11-22T03:30:52.560000Z,,0.115,
usp000jb8a,AGRB,data/processed/waveforms/usp000jb8a_AGRB.mseed,2011-11-22T03:30:55.960000Z,2011-11-22T03:31:01.020000Z,0.072,0.12
usp000jb8a,CUKT,data/processed/waveforms/usp000jb8a_CUKT.mseed,2011-11-22T03:31:11.740000Z,2011-11-22T03:31:13.120000Z,0.043,0.013
usp000jb8a,VRTB,data/processed/waveforms/usp000jb8a_VRTB.mseed,2011-11-22T03:31:04.620000Z,2011-11-22T03:31:07.380000Z,0.009,0.113
usp000jbmn,CLDR,data/processed/waveforms/usp000jbmn_CLDR.mseed,2011-11-30T00:47:37.400000Z,,0.458,
usp000jbmn,AGRB,data/processed/waveforms/usp000jbmn_AGRB.mseed,2011-11-30T00:47:45.400000Z,2011-11-30T00:47:47.080000Z,0.123,0.181
usp000jbmn,CUKT,data/processed/waveforms/usp000jbmn_CUKT.mseed,2011-11-30T00:47:47.580000Z,,0.233,
usp000jbmn,TASB,data/processed/waveforms/usp000jbmn_TASB.mseed,2011-11-30T00:48:46.180000Z,,0.126,
usp000jbrf,CLDR,data/processed/waveforms/usp000jbrf_CLDR.mseed,2011-12-03T01:31:00.820000Z,,0.462,
usp000jbrf,AGRB,data/processed/waveforms/usp000jbrf_AGRB.mseed,2011-12-03T01:31:13.800000Z,,0.068,
usp000jbrf,TASB,data/processed/waveforms/usp000jbrf_TASB.mseed,2011-12-03T01:32:36.460000Z,,0.002,
usp000jbrf,CUKT,data/processed/waveforms/usp000jbrf_CUKT.mseed,2011-12-03T01:31:28.760000Z,,0.303,
usp000jbuq,DKL,data/processed/waveforms/usp000jbuq_DKL.mseed,2011-12-05T08:17:38.020000Z,,0.362,
usp000jbuq,EZN,data/processed/waveforms/usp000jbuq_EZN.mseed,2011-12-05T08:17:46.380000Z,,0.482,
usp000jbvv,CLDR,data/processed/waveforms/usp000jbvv_CLDR.mseed,2011-12-06T02:56:07.880000Z,,0.515,
usp000jbvv,AGRB,data/processed/waveforms/usp000jbvv_AGRB.mseed,2011-12-06T02:56:16.540000Z,2011-12-06T02:56:18.060000Z,0.31,0.186
usp000jbvv,TASB,data/processed/waveforms/usp000jbvv_TASB.mseed,2011-12-06T02:57:46.320000Z,,0.07,
usp000jbvv,CUKT,data/processed/waveforms/usp000jbvv_CUKT.mseed,2011-12-06T02:56:32.000000Z,2011-12-06T02:56:56.940000Z,0.121,0.047
usp000jbw9,SIRT,data/processed/waveforms/usp000jbw9_SIRT.mseed,2011-12-06T15:46:48.980000Z,2011-12-06T15:47:08.640000Z,0.308,0.295
usp000jbw9,CLDR,data/processed/waveforms/usp000jbw9_CLDR.mseed,2011-12-06T15:47:04.540000Z,2011-12-06T15:47:33.120000Z,0.058,0.006
usp000jd3j,CLDR,data/processed/waveforms/usp000jd3j_CLDR.mseed,2012-01-06T00:16:59.640000Z,,0.347,
usp000jd3j,AGRB,data/processed/waveforms/usp000jd3j_AGRB.mseed,2012-01-06T00:17:29.300000Z,,0.133,
usp000jdrj,CLDR,data/processed/waveforms/usp000jdrj_CLDR.mseed,2012-01-20T09:57:48.500000Z,,0.54,
usp000jdrj,AGRB,data/processed/waveforms/usp000jdrj_AGRB.mseed,2012-01-20T09:57:58.380000Z,,0.101,
usp000jdrj,TASB,data/processed/waveforms/usp000jdrj_TASB.mseed,2012-01-20T09:58:06.010000Z,2012-01-20T09:58:28.540000Z,0.028,0.282
usp000je47,CLDR,data/processed/waveforms/usp000je47_CLDR.mseed,2012-01-29T04:15:06.940000Z,,0.445,
usp000je47,CUKT,data/processed/waveforms/usp000je47_CUKT.mseed,2012-01-29T04:15:30.600000Z,2012-01-29T04:15:58.700000Z,0.084,0.051
usp000jj2d,SIMA,data/processed/waveforms/usp000jj2d_SIMA.mseed,2012-04-16T10:11:13.890000Z,2012-04-16T10:12:43.200000Z,0.497,0.324
usp000jj2d,TVSB,data/processed/waveforms/usp000jj2d_TVSB.mseed,2012-04-16T10:11:24.100000Z,,0.361,
usp000jj2d,KULA,data/processed/waveforms/usp000jj2d_KULA.mseed,2012-04-16T10:11:10.520000Z,2012-04-16T10:11:34.000000Z,0.241,0.279
usp000jj2d,BALB,data/processed/waveforms/usp000jj2d_BALB.mseed,2012-04-16T10:11:10.000000Z,2012-04-16T10:11:24.440000Z,0.18,0.377
usp000jjjz,GADA,data/processed/waveforms/usp000jjjz_GADA.mseed,2012-04-25T10:07:15.560000Z,,0.177,
usp000jjn3,SIMA,data/processed/waveforms/usp000jjn3_SIMA.mseed,2012-04-26T22:05:37.130000Z,2012-04-26T22:07:45.450000Z,0.565,0.178
usp000jjn3,TVSB,data/processed/waveforms/usp000jjn3_TVSB.mseed,2012-04-26T22:05:41.460000Z,2012-04-26T22:08:23.800000Z,0.552,0.217
usp000jjn3,KULA,data/processed/waveforms/usp000jjn3_KULA.mseed,2012-04-26T22:05:48.320000Z,2012-04-26T22:05:57.480000Z,0.367,0.35
usp000jjn3,BALB,data/processed/waveforms/usp000jjn3_BALB.mseed,2012-04-26T22:05:57.180000Z,,0.441,
usp000jjv2,AYDB,data/processed/waveforms/usp000jjv2_AYDB.mseed,2012-05-01T14:48:52.260000Z,,0.171,
usp000jjyr,SIMA,data/processed/waveforms/usp000jjyr_SIMA.mseed,2012-05-03T15:20:29.310000Z,2012-05-03T15:22:04.840000Z,0.565,0.232
usp000jjyr,TVSB,data/processed/waveforms/usp000jjyr_TVSB.mseed,2012-05-03T15:20:33.600000Z,,0.557,
usp000jjyr,KULA,data/processed/waveforms/usp000jjyr_KULA.mseed,2012-05-03T15:20:40.040000Z,2012-05-03T15:20:49.680000Z,0.515,0.326
usp000jjyr,BALB,data/processed/waveforms/usp000jjyr_BALB.mseed,2012-05-03T15:20:48.080000Z,2012-05-03T15:21:02.640000Z,0.469,0.142
usp000jmkj,FETY,data/processed/waveforms/usp000jmkj_FETY.mseed,2012-06-10T12:44:22.240000Z,,0.565,
usp000jmkj,DALY,data/processed/waveforms/usp000jmkj_DALY.mseed,2012-06-10T12:44:25.920000Z,,0.565,
usp000jmkk,FETY,data/processed/waveforms/usp000jmkk_FETY.mseed,2012-06-10T12:49:42.380000Z,2012-06-10T12:51:01.860000Z,0.446,0.2
usp000jmkk,DALY,data/processed/waveforms/usp000jmkk_DALY.mseed,2012-06-10T12:49:45.480000Z,2012-06-10T12:49:53.240000Z,0.155,0.502
usp000jmkw,FETY,data/processed/waveforms/usp000jmkw_FETY.mseed,2012-06-10T18:28:38.760000Z,2012-06-10T18:28:43.920000Z,0.564,0.244
usp000jmkw,DALY,data/processed/waveforms/usp000jmkw_DALY.mseed,2012-06-10T18:28:43.000000Z,,0.397,
usp000jmr8,SIRT,data/processed/waveforms/usp000jmr8_SIRT.mseed,2012-06-14T05:52:57.960000Z,,0.564,
usp000jmr8,SVAN,data/processed/waveforms/usp000jmr8_SVAN.mseed,2012-06-14T05:53:19.220000Z,2012-06-14T05:53:38.000000Z,0.501,0.43
usp000jmr8,GURO,data/processed/waveforms/usp000jmr8_GURO.mseed,2012-06-14T05:53:19.400000Z,2012-06-14T05:53:20.580000Z,0.37,0.156
usp000jmr8,MAZI,data/processed/waveforms/usp000jmr8_MAZI.mseed,2012-06-14T05:53:22.540000Z,,0.385,
usp000jmyc,SMAA,data/processed/waveforms/usp000jmyc_SMAA.mseed,2012-06-19T01:46:17.480000Z,,0.565,
usp000jmyc,SIMA,data/processed/waveforms/usp000jmyc_SIMA.mseed,2012-06-19T01:46:17.360000Z,,0.565,
usp000jmyc,GEDZ,data/processed/waveforms/usp000jmyc_GEDZ.mseed,2012-06-19T01:46:19.040000Z,,0.535,
usp000jmyc,TVSB,data/processed/waveforms/usp000jmyc_TVSB.mseed,2012-06-19T01:46:21.080000Z,,0.561,
usp000jn6q,CLDR,data/processed/waveforms/usp000jn6q_CLDR.mseed,2012-06-24T20:07:30.980000Z,,0.555,
usp000jn6q,AGRB,data/processed/waveforms/usp000jn6q_AGRB.mseed,2012-06-24T20:07:40.860000Z,2012-06-24T20:07:57.860000Z,0.449,0.015
usp000jn6q,GURO,data/processed/waveforms/usp000jn6q_GURO.mseed,2012-06-24T20:07:46.110000Z,2012-06-24T20:08:03.720000Z,0.205,0.113
usp000jn7f,FETY,data/processed/waveforms/usp000jn7f_FETY.mseed,2012-06-25T13:05:34.880000Z,,0.565,
usp000jn7f,DALY,data/processed/waveforms/usp000jn7f_DALY.mseed,2012-06-25T13:05:38.880000Z,,0.563,
usp000jn7f,DEMR,data/processed/waveforms/usp000jn7f_DEMR.mseed,2012-06-25T13:05:46.660000Z,,0.108,
usp000jnt4,FETY,data/processed/waveforms/usp000jnt4_FETY.mseed,2012-07-09T13:55:18.640000Z,2012-07-09T13:55:33.180000Z,0.558,0.285
usp000jnt4,DALY,data/processed/waveforms/usp000jnt4_DALY.mseed,2012-07-09T13:55:21.500000Z,2012-07-09T13:55:39.820000Z,0.557,0.005
usp000jpe0,CLDR,data/processed/waveforms/usp000jpe0_CLDR.mseed,2012-07-24T22:53:52.640000Z,,0.362,
usp000jpe0,AGRB,data/processed/waveforms/usp000jpe0_AGRB.mseed,2012-07-24T22:53:58.440000Z,2012-07-24T22:54:11.740000Z,0.062,0.128
usp000jpe0,GURO,data/processed/waveforms/usp000jpe0_GURO.mseed,2012-07-24T22:53:59.780000Z,2012-07-24T22:54:14.000000Z,0.049,0.071
usp000jpxn,SIRT,data/processed/waveforms/usp000jpxn_SIRT.mseed,2012-08-05T20:37:31.160000Z,,0.561,
usp000jpxn,CUKT,data/processed/waveforms/usp000jpxn_CUKT.mseed,2012-08-05T20:37:32.840000Z,,0.563,
usp000jpxn,GURO,data/processed/waveforms/usp000jpxn_GURO.mseed,2012-08-05T20:37:48.050000Z,2012-08-05T20:38:08.270000Z,0.304,0.283
usp000jpxn,SVAN,data/processed/waveforms/usp000jpxn_SVAN.mseed,2012-08-05T20:37:50.960000Z,2012-08-05T20:38:13.660000Z,0.516,0.482
usp000js8e,SIRT,data/processed/waveforms/usp000js8e_SIRT.mseed,2012-09-13T02:42:41.940000Z,2012-09-13T02:42:43.460000Z,0.443,0.112
usp000jsk2,GAZ,data/processed/waveforms/usp000jsk2_GAZ.mseed,2012-09-19T09:17:50.760000Z,,0.563,
usp000jsk2,KMRS,data/processed/waveforms/usp000jsk2_KMRS.mseed,2012-09-19T09:17:52.280000Z,2012-09-19T09:19:51.920000Z,0.536,0.027
usp000jsk2,TAHT,data/processed/waveforms/usp000jsk2_TAHT.mseed,2012-09-19T09:18:10.540000Z,2012-09-19T09:18:27.960000Z,0.523,0.406
usp000jsk2,DARE,data/processed/waveforms/usp000jsk2_DARE.mseed,2012-09-19T09:18:12.040000Z,2012-09-19T09:18:30.240000Z,0.319,0.4
usp000jt7k,DALY,data/processed/waveforms/usp000jt7k_DALY.mseed,2012-09-29T05:26:47.760000Z,2012-09-29T05:27:25.460000Z,0.018,0.002
usp000jt7k,FETY,data/processed/waveforms/usp000jt7k_FETY.mseed,2012-09-29T05:26:45.820000Z,,0.034,
usp000ju1f,GAZ,data/processed/waveforms/usp000ju1f_GAZ.mseed,2012-10-16T01:16:06.920000Z,,0.558,
usp000ju1f,KMRS,data/processed/waveforms/usp000ju1f_KMRS.mseed,2012-10-16T01:16:09.000000Z,,0.485,
usp000ju1f,TAHT,data/processed/waveforms/usp000ju1f_TAHT.mseed,2012-10-16T01:16:26.760000Z,,0.364,
usp000ju1f,KOZT,data/processed/waveforms/usp000ju1f_KOZT.mseed,2012-10-16T01:16:24.180000Z,,0.46,
usp000ju1s,GAZ,data/processed/waveforms/usp000ju1s_GAZ.mseed,2012-10-16T10:25:08.840000Z,,0.516,
usp000ju1s,KMRS,data/processed/waveforms/usp000ju1s_KMRS.mseed,2012-10-16T10:25:10.900000Z,,0.514,
